"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2639925
2 0.1674069
3 0.1135534
4 0.08355352
5 0.06740893
6 0.05814874
7 0.05264996
8 0.04932003
9 0.0472157
10 0.04586412
11 0.04495886
12 0.04432853
13 0.0438783
14 0.04356062
15 0.04337427
16 0.0432003
17 0.04308501
18 0.04299689
19 0.04292512
20 0.04286692
21 0.042812
22 0.042772
23 0.04274157
24 0.04271771
25 0.0426992
26 0.04268469
27 0.04267299
28 0.04266447
29 0.04265762
30 0.04265266
31 0.04264897
32 0.04264626
33 0.04264431
34 0.04264306
35 0.04264215
36 0.04264186
37 0.04264166
38 0.04264171
39 0.04264161
40 0.0426417
41 0.04264171
42 0.04264174
43 0.0426416
44 0.0426414
45 0.04264132
46 0.042641
47 0.04264069
48 0.04264038
49 0.04264005
50 0.04263944
51 0.04263901
52 0.04263845
53 0.04263801
54 0.0426375
55 0.04263657
56 0.04263603
57 0.0426353
58 0.0426345
59 0.04263374
60 0.04263286
61 0.04263198
62 0.04263144
63 0.04263055
64 0.04262979
65 0.04262896
66 0.04262824
67 0.04262752
68 0.04262657
69 0.04262579
70 0.04262504
71 0.04262434
72 0.04262326
73 0.0426226
74 0.04262187
75 0.04262093
76 0.04262033
77 0.04261935
78 0.04261869
79 0.04261788
80 0.04261719
81 0.04261651
82 0.0426157
83 0.04261507
84 0.04261441
85 0.04261373
86 0.04261295
87 0.0426124
88 0.04261155
89 0.04261091
90 0.04261031
91 0.04260961
92 0.04260907
93 0.0426084
94 0.04260768
95 0.042607
96 0.04260645
97 0.04260578
98 0.04260523
99 0.04260461
100 0.04260401
101 0.04260352
102 0.04260299
103 0.04260223
104 0.04260165
105 0.04260109
106 0.04260067
107 0.04260012
108 0.04259961
109 0.04259907
110 0.04259853
111 0.04259794
112 0.04259733
113 0.04259685
114 0.04259622
115 0.04259571
116 0.04259522
117 0.0425947
118 0.0425942
119 0.04259374
120 0.04259308
121 0.04259256
122 0.04259212
123 0.04259172
124 0.04259125
125 0.04259066
126 0.04259034
127 0.04258978
128 0.04258915
129 0.04258862
130 0.04258814
131 0.04258779
132 0.04258725
133 0.04258696
134 0.04258655
135 0.04258601
136 0.04258559
137 0.04258522
138 0.04258486
139 0.04258446
140 0.04258404
141 0.04258357
142 0.04258319
143 0.0425828
144 0.04258243
145 0.04258205
146 0.04258147
147 0.04258101
148 0.04258061
149 0.04258018
150 0.04257992
151 0.04257942
152 0.042579
153 0.04257858
154 0.04257828
155 0.04257774
156 0.0425774
157 0.04257704
158 0.04257671
159 0.04257635
160 0.04257588
161 0.04257561
162 0.04257531
163 0.04257488
164 0.04257454
165 0.04257424
166 0.04257393
167 0.04257343
168 0.04257313
169 0.04257282
170 0.04257253
171 0.04257211
172 0.04257173
173 0.04257141
174 0.04257108
175 0.04257062
176 0.04257043
177 0.04257005
178 0.04256972
179 0.04256943
180 0.04256914
181 0.04256881
182 0.0425685
183 0.04256821
184 0.04256778
185 0.04256744
186 0.04256717
187 0.04256697
188 0.0425667
189 0.04256637
190 0.04256606
191 0.04256576
192 0.04256541
193 0.04256513
194 0.04256472
195 0.04256459
196 0.04256423
197 0.04256389
198 0.04256359
199 0.04256348
200 0.04256311
201 0.04256281
202 0.04256248
203 0.04256222
204 0.04256188
205 0.04256168
206 0.04256141
207 0.04256111
208 0.04256082
209 0.04256043
210 0.04256014
211 0.04256001
212 0.04255976
213 0.04255967
214 0.04255938
215 0.04255914
216 0.04255895
217 0.04255855
218 0.04255828
219 0.04255791
220 0.04255771
221 0.04255746
222 0.04255721
223 0.04255697
224 0.04255684
225 0.04255658
226 0.04255626
227 0.04255608
228 0.04255592
229 0.04255561
230 0.04255527
231 0.04255511
232 0.04255494
233 0.04255478
234 0.04255467
235 0.04255433
236 0.04255408
237 0.04255386
238 0.04255358
239 0.04255347
240 0.04255332
241 0.04255321
242 0.04255291
243 0.04255268
244 0.04255249
245 0.04255223
246 0.04255201
247 0.04255183
248 0.04255155
249 0.04255133
250 0.04255111
251 0.04255094
252 0.04255072
253 0.04255059
254 0.04255049
255 0.04255033
256 0.04255002
257 0.04254973
258 0.04254958
259 0.04254939
260 0.04254915
261 0.04254898
262 0.04254889
263 0.04254863
264 0.04254835
265 0.04254809
266 0.0425479
267 0.04254768
268 0.04254743
269 0.04254731
270 0.04254718
271 0.04254699
272 0.04254678
273 0.0425466
274 0.04254639
275 0.04254617
276 0.04254599
277 0.04254587
278 0.04254564
279 0.04254543
280 0.04254522
281 0.04254515
