"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7671
2 183.4225
3 91.7512
4 45.91683
5 22.99985
6 11.54182
7 5.81303
8 2.948773
9 1.516724
10 0.8007364
11 0.4427889
12 0.2638188
13 0.1743129
14 0.1295326
15 0.1071315
16 0.09588838
17 0.09024457
18 0.08739174
19 0.08593182
20 0.08516663
21 0.08472483
22 0.08446552
23 0.0842967
24 0.08417137
25 0.0840672
26 0.0839745
27 0.08388987
28 0.08380993
29 0.08373386
30 0.08366144
31 0.08359376
32 0.0835296
33 0.0834702
34 0.0834155
35 0.08336558
36 0.08331944
37 0.08327842
38 0.08324185
39 0.08320935
40 0.0831808
41 0.08315589
42 0.0831336
43 0.08311497
44 0.08309877
45 0.08308511
46 0.08307353
47 0.08306368
48 0.08305588
49 0.08304982
50 0.08304422
51 0.08304013
52 0.08303739
53 0.08303493
54 0.08303343
55 0.08303296
56 0.08303258
57 0.08303287
58 0.08303399
59 0.08303483
60 0.08303621
61 0.08303851
62 0.08304027
63 0.083042
64 0.08304434
65 0.08304646
66 0.08304922
67 0.08305189
68 0.08305367
69 0.08305651
70 0.08305901
71 0.08306162
72 0.08306433
73 0.08306699
74 0.08306923
75 0.0830723
76 0.08307478
77 0.08307701
78 0.08308014
79 0.08308277
80 0.08308566
81 0.0830879
82 0.08308996
83 0.08309256
84 0.08309497
85 0.08309741
86 0.0831001
87 0.083102
88 0.08310451
89 0.08310653
90 0.08310929
91 0.08311158
92 0.08311374
93 0.08311603
94 0.08311791
95 0.0831199
96 0.08312251
97 0.08312485
98 0.08312658
99 0.08312869
100 0.08313082
101 0.08313301
102 0.08313497
103 0.08313692
104 0.08313923
105 0.08314111
106 0.08314336
107 0.08314497
108 0.08314691
109 0.08314888
110 0.08315066
111 0.08315267
112 0.08315448
113 0.0831565
114 0.08315822
115 0.08316021
116 0.08316169
117 0.08316351
118 0.08316563
119 0.08316717
120 0.08316874
121 0.08317109
122 0.08317256
123 0.08317418
124 0.08317582
125 0.08317734
126 0.083179
127 0.08318054
128 0.08318226
129 0.08318393
130 0.08318553
131 0.08318709
132 0.08318896
133 0.0831904
134 0.08319193
135 0.08319333
136 0.083195
137 0.08319639
138 0.08319784
139 0.0831998
140 0.08320085
141 0.08320242
142 0.08320423
143 0.08320595
144 0.08320735
145 0.08320896
146 0.0832101
147 0.0832112
148 0.08321286
149 0.08321424
150 0.08321574
151 0.0832167
152 0.08321846
153 0.08321957
154 0.08322093
155 0.08322237
156 0.0832236
157 0.08322476
158 0.08322594
159 0.08322739
160 0.08322875
161 0.0832298
162 0.08323125
163 0.08323261
164 0.08323374
165 0.0832351
166 0.0832362
167 0.08323738
168 0.083239
169 0.08323999
170 0.08324119
171 0.08324233
172 0.08324333
173 0.08324465
174 0.0832459
175 0.08324691
176 0.08324827
177 0.08324895
178 0.0832503
179 0.08325149
180 0.08325267
181 0.08325372
182 0.08325467
183 0.08325594
184 0.08325663
185 0.08325813
186 0.08325911
187 0.08325972
188 0.08326101
189 0.08326233
190 0.08326328
191 0.083264
192 0.08326519
193 0.08326609
194 0.08326705
195 0.0832682
196 0.08326912
197 0.08327012
198 0.08327091
199 0.08327213
200 0.08327323
201 0.08327428
202 0.08327504
203 0.08327627
204 0.08327743
205 0.08327803
206 0.08327886
207 0.08327981
208 0.08328081
209 0.08328167
210 0.08328249
211 0.08328335
212 0.08328433
213 0.08328543
214 0.08328611
215 0.0832869
216 0.08328761
217 0.08328864
218 0.08328926
219 0.08329037
220 0.08329123
221 0.08329207
222 0.08329313
223 0.08329374
224 0.08329454
225 0.08329547
226 0.08329634
227 0.08329698
228 0.08329782
229 0.08329904
230 0.08329983
231 0.08330096
232 0.08330142
233 0.08330226
234 0.0833028
235 0.08330373
236 0.08330482
237 0.08330567
238 0.08330636
239 0.08330727
240 0.08330784
241 0.08330861
242 0.08330937
243 0.0833103
244 0.08331078
245 0.08331173
246 0.08331268
247 0.08331335
248 0.08331435
249 0.08331457
250 0.08331489
251 0.08331624
252 0.08331675
253 0.08331745
254 0.08331839
255 0.0833189
256 0.0833196
257 0.08332032
258 0.08332095
259 0.08332197
260 0.08332265
261 0.08332327
262 0.08332408
263 0.08332476
264 0.08332527
265 0.08332596
266 0.08332636
267 0.08332732
268 0.08332776
269 0.08332814
270 0.08332891
271 0.08332979
272 0.0833304
273 0.08333091
274 0.08333166
275 0.08333223
276 0.08333273
277 0.08333346
278 0.08333386
279 0.08333442
280 0.08333524
281 0.08333582
282 0.08333641
283 0.08333682
284 0.08333755
285 0.08333819
286 0.08333869
287 0.08333943
288 0.08334015
289 0.08334073
290 0.08334127
291 0.08334191
292 0.08334249
293 0.08334325
294 0.08334374
295 0.08334424
296 0.08334448
297 0.08334513
298 0.08334597
299 0.08334649
300 0.08334723
301 0.08334754
302 0.08334826
303 0.08334877
304 0.0833493
305 0.08335
306 0.08335049
307 0.08335101
308 0.08335144
309 0.08335219
310 0.08335243
311 0.08335318
312 0.08335377
313 0.08335419
314 0.08335463
315 0.08335501
316 0.08335575
317 0.0833563
318 0.08335656
319 0.08335746
320 0.08335772
321 0.08335838
322 0.08335914
323 0.08335951
324 0.08335985
325 0.08336054
326 0.08336096
327 0.08336116
328 0.08336185
329 0.08336232
330 0.08336303
331 0.08336324
332 0.08336349
333 0.08336397
334 0.08336454
335 0.08336511
336 0.08336549
337 0.08336601
338 0.08336643
339 0.08336695
340 0.08336733
341 0.08336786
342 0.08336837
343 0.08336864
344 0.08336913
345 0.08336967
346 0.08337019
347 0.08337041
348 0.0833713
349 0.08337171
350 0.08337208
351 0.08337279
352 0.08337294
353 0.08337349
354 0.08337414
355 0.08337452
356 0.08337491
357 0.08337519
358 0.08337564
359 0.08337609
360 0.08337649
361 0.08337722
362 0.08337753
363 0.08337779
364 0.08337834
365 0.0833788
366 0.0833792
367 0.08337922
368 0.08337984
369 0.08338019
370 0.08338052
371 0.08338101
372 0.08338154
373 0.08338197
374 0.08338226
375 0.08338267
376 0.08338291
377 0.08338343
378 0.08338384
379 0.08338408
380 0.08338455
381 0.08338495
382 0.0833853
383 0.08338563
384 0.08338594
385 0.08338643
386 0.08338662
387 0.08338674
388 0.08338743
389 0.08338803
390 0.08338811
391 0.08338844
392 0.08338892
393 0.08338959
394 0.08339009
395 0.0833902
396 0.08339036
397 0.08339098
398 0.08339117
399 0.08339149
400 0.08339193
401 0.08339205
402 0.08339271
403 0.08339299
404 0.0833935
405 0.08339366
406 0.08339404
407 0.08339454
408 0.08339484
409 0.08339504
410 0.08339566
411 0.08339591
412 0.08339608
413 0.0833967
414 0.08339682
415 0.08339693
416 0.08339718
417 0.08339764
418 0.08339798
419 0.08339812
420 0.08339856
421 0.08339863
422 0.08339905
423 0.08339934
424 0.08339978
425 0.08339995
426 0.08340019
427 0.08340058
428 0.08340087
429 0.08340152
430 0.0834019
431 0.08340206
432 0.08340245
433 0.08340274
434 0.08340312
435 0.0834035
436 0.08340394
437 0.08340415
438 0.08340441
439 0.08340482
440 0.08340526
441 0.08340548
442 0.08340582
443 0.08340565
444 0.08340605
445 0.08340652
446 0.08340681
447 0.08340717
448 0.08340762
449 0.0834077
450 0.08340807
451 0.08340821
452 0.08340855
453 0.08340918
454 0.08340946
455 0.08340956
456 0.08340955
457 0.08340994
458 0.0834097
459 0.0834098
460 0.08341036
461 0.08341094
462 0.08341116
463 0.0834114
464 0.08341199
465 0.08341204
466 0.083412
467 0.08341204
468 0.08341259
469 0.08341278
470 0.08341316
471 0.08341355
472 0.08341382
473 0.08341403
474 0.08341443
475 0.08341448
476 0.083415
477 0.0834151
478 0.08341554
479 0.08341557
480 0.08341603
481 0.08341637
482 0.08341676
483 0.0834167
484 0.08341626
485 0.08341713
486 0.0834171
487 0.08341713
488 0.08341737
489 0.08341733
490 0.08341786
491 0.08341824
492 0.08341847
493 0.08341868
494 0.08341929
495 0.08341947
496 0.08341962
497 0.08341971
498 0.08342027
499 0.08342014
500 0.08342054
501 0.08342092
502 0.08342105
503 0.08342124
504 0.08342163
505 0.08342221
506 0.0834224
507 0.0834223
508 0.08342215
509 0.08342227
510 0.08342255
511 0.08342241
512 0.08342303
513 0.08342338
514 0.08342332
515 0.08342356
516 0.083424
517 0.08342421
518 0.08342442
519 0.08342474
520 0.08342488
521 0.08342505
522 0.08342536
523 0.08342584
524 0.08342624
525 0.08342635
526 0.08342656
527 0.08342655
528 0.08342688
529 0.083427
530 0.08342708
531 0.08342772
532 0.08342785
533 0.08342781
534 0.08342788
535 0.08342802
536 0.08342856
537 0.08342877
538 0.08342881
539 0.0834289
540 0.08342877
541 0.08342908
542 0.08342918
543 0.08343004
544 0.08343022
545 0.08343011
546 0.08343033
547 0.08343033
548 0.08343074
549 0.08343104
550 0.08343089
551 0.08343115
552 0.08343188
553 0.08343162
554 0.08343179
555 0.08343198
556 0.08343217
557 0.08343221
558 0.0834325
559 0.083433
560 0.08343334
561 0.08343343
562 0.08343344
563 0.0834337
564 0.08343381
565 0.08343404
566 0.08343401
567 0.08343434
568 0.08343449
569 0.08343452
570 0.08343475
571 0.08343481
572 0.08343498
573 0.08343512
574 0.08343536
575 0.08343548
576 0.08343628
577 0.08343673
578 0.08343666
579 0.08343683
580 0.08343703
581 0.08343696
582 0.08343701
583 0.08343726
584 0.08343735
585 0.08343758
586 0.0834378
587 0.08343792
588 0.0834382
589 0.08343851
590 0.08343846
591 0.08343875
592 0.08343899
593 0.08343917
594 0.08343919
595 0.08343948
596 0.0834396
597 0.08343961
598 0.08343995
599 0.08343993
600 0.08344019
601 0.08344016
602 0.0834405
603 0.08344059
604 0.08344108
605 0.08344129
606 0.08344125
607 0.08344124
608 0.08344156
609 0.08344171
610 0.0834416
611 0.0834418
612 0.08344191
613 0.08344225
614 0.0834424
615 0.08344251
616 0.0834429
617 0.08344281
618 0.08344304
619 0.08344335
620 0.0834434
621 0.08344357
622 0.08344382
623 0.08344403
624 0.08344441
625 0.0834446
626 0.08344466
627 0.0834448
628 0.08344496
629 0.08344517
630 0.08344544
631 0.08344573
632 0.08344579
633 0.08344594
634 0.08344601
635 0.08344606
636 0.08344631
637 0.08344632
638 0.08344653
639 0.08344671
640 0.08344687
641 0.08344692
642 0.08344713
643 0.08344739
644 0.08344732
645 0.08344753
646 0.08344771
647 0.08344805
648 0.08344828
649 0.08344834
650 0.08344851
651 0.08344836
652 0.0834486
653 0.0834486
654 0.083449
655 0.08344916
656 0.08344918
657 0.08344933
658 0.08344943
659 0.08344976
660 0.08344996
661 0.08345009
662 0.08345024
663 0.08345038
664 0.08345074
665 0.08345092
666 0.08345112
