"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5928
2 366.8743
3 183.5171
4 91.84101
5 46.00338
6 23.08548
7 11.62699
8 5.898017
9 3.033691
10 1.601601
11 0.8856486
12 0.5276799
13 0.3486537
14 0.2590858
15 0.2142802
16 0.1917921
17 0.1805036
18 0.1747975
19 0.1718774
20 0.1703469
21 0.1694632
22 0.1689446
23 0.1686069
24 0.1683562
25 0.1681478
26 0.1679624
27 0.1677932
28 0.1676333
29 0.1674811
30 0.1673363
31 0.1672009
32 0.1670726
33 0.1669537
34 0.1668444
35 0.1667445
36 0.1666522
37 0.1665702
38 0.166497
39 0.166432
40 0.1663749
41 0.1663251
42 0.1662805
43 0.1662432
44 0.1662108
45 0.1661835
46 0.1661603
47 0.1661406
48 0.1661251
49 0.1661129
50 0.1661017
51 0.1660936
52 0.1660881
53 0.1660832
54 0.1660801
55 0.1660792
56 0.1660784
57 0.166079
58 0.1660813
59 0.1660829
60 0.1660857
61 0.1660903
62 0.1660938
63 0.1660973
64 0.166102
65 0.1661062
66 0.1661117
67 0.1661171
68 0.1661206
69 0.1661263
70 0.1661313
71 0.1661365
72 0.166142
73 0.1661473
74 0.1661517
75 0.1661579
76 0.1661628
77 0.1661673
78 0.1661736
79 0.1661788
80 0.1661846
81 0.1661891
82 0.1661932
83 0.1661984
84 0.1662032
85 0.1662081
86 0.1662135
87 0.1662173
88 0.1662223
89 0.1662263
90 0.1662319
91 0.1662365
92 0.1662408
93 0.1662454
94 0.1662491
95 0.1662531
96 0.1662583
97 0.166263
98 0.1662665
99 0.1662707
100 0.1662749
101 0.1662793
102 0.1662832
103 0.1662871
104 0.1662918
105 0.1662955
106 0.1663
107 0.1663032
108 0.1663071
109 0.1663111
110 0.1663146
111 0.1663186
112 0.1663223
113 0.1663263
114 0.1663297
115 0.1663337
116 0.1663367
117 0.1663403
118 0.1663446
119 0.1663477
120 0.1663508
121 0.1663555
122 0.1663584
123 0.1663617
124 0.166365
125 0.166368
126 0.1663713
127 0.1663744
128 0.1663778
129 0.1663812
130 0.1663844
131 0.1663875
132 0.1663912
133 0.1663941
134 0.1663972
135 0.1664
136 0.1664033
137 0.1664061
138 0.166409
139 0.1664129
140 0.166415
141 0.1664182
142 0.1664218
143 0.1664252
144 0.166428
145 0.1664312
146 0.1664335
147 0.1664357
148 0.166439
149 0.1664418
150 0.1664448
151 0.1664467
152 0.1664502
153 0.1664525
154 0.1664552
155 0.1664581
156 0.1664605
157 0.1664628
158 0.1664652
159 0.1664681
160 0.1664708
161 0.1664729
162 0.1664758
163 0.1664785
164 0.1664808
165 0.1664835
166 0.1664857
167 0.1664881
168 0.1664913
169 0.1664933
170 0.1664957
171 0.166498
172 0.1665
173 0.1665026
174 0.1665051
175 0.1665071
176 0.1665099
177 0.1665112
178 0.1665139
179 0.1665163
180 0.1665187
181 0.1665208
182 0.1665227
183 0.1665252
184 0.1665266
185 0.1665296
186 0.1665315
187 0.1665328
188 0.1665353
189 0.166538
190 0.1665399
191 0.1665413
192 0.1665437
193 0.1665455
194 0.1665474
195 0.1665497
196 0.1665516
197 0.1665536
198 0.1665552
199 0.1665576
200 0.1665598
201 0.1665619
202 0.1665634
203 0.1665659
204 0.1665682
205 0.1665694
206 0.166571
207 0.1665729
208 0.1665749
209 0.1665767
210 0.1665783
211 0.16658
212 0.166582
213 0.1665842
214 0.1665855
215 0.1665871
216 0.1665885
217 0.1665906
218 0.1665918
219 0.1665941
220 0.1665958
221 0.1665975
222 0.1665996
223 0.1666008
224 0.1666024
225 0.1666043
226 0.166606
227 0.1666073
228 0.166609
229 0.1666114
230 0.166613
231 0.1666152
232 0.1666162
233 0.1666178
234 0.1666189
235 0.1666208
236 0.166623
237 0.1666247
238 0.1666261
239 0.1666279
240 0.166629
241 0.1666306
242 0.1666321
243 0.1666339
244 0.1666349
245 0.1666368
246 0.1666387
247 0.16664
248 0.166642
249 0.1666425
250 0.1666431
251 0.1666458
252 0.1666468
253 0.1666482
254 0.1666501
255 0.1666511
256 0.1666525
257 0.166654
258 0.1666552
259 0.1666573
260 0.1666586
261 0.1666599
262 0.1666615
263 0.1666629
264 0.1666639
265 0.1666653
266 0.1666661
267 0.166668
268 0.1666688
269 0.1666696
270 0.1666712
271 0.1666729
272 0.1666741
273 0.1666752
274 0.1666767
275 0.1666778
276 0.1666788
277 0.1666803
278 0.1666811
279 0.1666822
280 0.1666838
281 0.166685
282 0.1666862
283 0.166687
284 0.1666884
285 0.1666897
286 0.1666907
287 0.1666922
288 0.1666936
289 0.1666948
290 0.1666959
291 0.1666972
292 0.1666983
293 0.1666998
294 0.1667008
295 0.1667018
296 0.1667023
297 0.1667036
298 0.1667053
299 0.1667063
300 0.1667078
301 0.1667084
302 0.1667099
303 0.1667109
304 0.1667119
305 0.1667133
306 0.1667143
307 0.1667154
308 0.1667162
309 0.1667177
310 0.1667182
311 0.1667197
312 0.1667209
313 0.1667217
314 0.1667226
315 0.1667234
316 0.1667248
317 0.1667259
318 0.1667265
319 0.1667283
320 0.1667288
321 0.1667301
322 0.1667316
323 0.1667324
324 0.166733
325 0.1667344
326 0.1667352
327 0.1667357
328 0.166737
329 0.166738
330 0.1667394
331 0.1667398
332 0.1667403
333 0.1667413
334 0.1667424
335 0.1667436
336 0.1667443
337 0.1667454
338 0.1667462
339 0.1667472
340 0.166748
341 0.1667491
342 0.1667501
343 0.1667506
344 0.1667516
345 0.1667527
346 0.1667537
347 0.1667542
348 0.1667559
349 0.1667567
350 0.1667575
351 0.1667589
352 0.1667592
353 0.1667603
354 0.1667616
355 0.1667624
356 0.1667632
357 0.1667637
358 0.1667646
359 0.1667655
360 0.1667663
361 0.1667678
362 0.1667684
363 0.1667689
364 0.16677
365 0.1667709
366 0.1667717
367 0.1667718
368 0.166773
369 0.1667737
370 0.1667744
371 0.1667754
372 0.1667764
373 0.1667773
374 0.1667779
375 0.1667787
376 0.1667792
377 0.1667802
378 0.166781
379 0.1667815
380 0.1667824
381 0.1667832
382 0.1667839
383 0.1667846
384 0.1667852
385 0.1667862
386 0.1667866
387 0.1667868
388 0.1667882
389 0.1667894
390 0.1667895
391 0.1667902
392 0.1667912
393 0.1667925
394 0.1667935
395 0.1667937
396 0.166794
397 0.1667953
398 0.1667957
399 0.1667963
400 0.1667972
401 0.1667974
402 0.1667988
403 0.1667993
404 0.1668003
405 0.1668007
406 0.1668014
407 0.1668024
408 0.166803
409 0.1668034
410 0.1668047
411 0.1668051
412 0.1668055
413 0.1668067
414 0.166807
415 0.1668072
416 0.1668077
417 0.1668086
418 0.1668093
419 0.1668096
420 0.1668105
421 0.1668106
422 0.1668114
423 0.166812
424 0.1668129
425 0.1668132
426 0.1668137
427 0.1668145
428 0.1668151
429 0.1668164
430 0.1668171
431 0.1668175
432 0.1668182
433 0.1668188
434 0.1668196
435 0.1668203
436 0.1668212
437 0.1668216
438 0.1668222
439 0.166823
440 0.1668239
441 0.1668243
442 0.166825
443 0.1668247
444 0.1668255
445 0.1668264
446 0.166827
447 0.1668277
448 0.1668286
449 0.1668288
450 0.1668295
451 0.1668298
452 0.1668305
453 0.1668317
454 0.1668323
455 0.1668325
456 0.1668324
457 0.1668332
458 0.1668327
459 0.166833
460 0.1668341
461 0.1668352
462 0.1668357
463 0.1668361
464 0.1668373
465 0.1668374
466 0.1668373
467 0.1668374
468 0.1668385
469 0.1668389
470 0.1668397
471 0.1668404
472 0.166841
473 0.1668414
474 0.1668422
475 0.1668423
476 0.1668434
477 0.1668435
478 0.1668444
479 0.1668445
480 0.1668454
481 0.1668461
482 0.1668469
483 0.1668468
484 0.1668459
485 0.1668476
486 0.1668476
487 0.1668476
488 0.1668481
489 0.166848
490 0.1668491
491 0.1668498
492 0.1668503
493 0.1668507
494 0.1668519
495 0.1668523
496 0.1668526
497 0.1668528
498 0.1668539
499 0.1668536
500 0.1668544
501 0.1668552
502 0.1668555
503 0.1668558
504 0.1668566
505 0.1668578
506 0.1668582
507 0.1668579
508 0.1668576
509 0.1668579
510 0.1668584
511 0.1668582
512 0.1668594
513 0.1668601
514 0.16686
515 0.1668605
516 0.1668614
517 0.1668618
518 0.1668622
519 0.1668628
520 0.1668631
521 0.1668635
522 0.1668641
523 0.166865
524 0.1668658
525 0.166866
526 0.1668665
527 0.1668665
528 0.1668671
529 0.1668673
530 0.1668675
531 0.1668688
532 0.166869
533 0.166869
534 0.1668691
535 0.1668694
536 0.1668705
537 0.1668709
538 0.166871
539 0.1668711
540 0.1668709
541 0.1668715
542 0.1668717
543 0.1668734
544 0.1668738
545 0.1668736
546 0.166874
547 0.166874
548 0.1668748
549 0.1668754
550 0.1668751
551 0.1668756
552 0.1668771
553 0.1668766
554 0.1668769
555 0.1668773
556 0.1668777
557 0.1668778
558 0.1668783
559 0.1668794
560 0.16688
561 0.1668802
562 0.1668802
563 0.1668808
564 0.166881
565 0.1668814
566 0.1668814
567 0.166882
568 0.1668823
569 0.1668824
570 0.1668829
571 0.166883
572 0.1668833
573 0.1668836
574 0.1668841
575 0.1668843
576 0.1668859
577 0.1668868
578 0.1668867
579 0.166887
580 0.1668874
581 0.1668873
582 0.1668874
583 0.1668879
584 0.1668881
585 0.1668885
586 0.166889
587 0.1668892
588 0.1668898
589 0.1668904
590 0.1668903
591 0.1668909
592 0.1668913
593 0.1668917
594 0.1668917
595 0.1668923
596 0.1668925
597 0.1668926
598 0.1668932
599 0.1668932
600 0.1668937
601 0.1668937
602 0.1668943
603 0.1668945
604 0.1668955
605 0.1668959
606 0.1668959
607 0.1668958
608 0.1668965
609 0.1668968
610 0.1668966
611 0.166897
612 0.1668972
613 0.1668978
614 0.1668981
615 0.1668984
616 0.1668992
617 0.166899
618 0.1668994
619 0.1669001
620 0.1669002
621 0.1669005
622 0.166901
623 0.1669014
624 0.1669022
625 0.1669025
626 0.1669027
627 0.166903
628 0.1669033
629 0.1669037
630 0.1669042
631 0.1669048
632 0.1669049
633 0.1669052
634 0.1669054
635 0.1669055
636 0.166906
637 0.166906
638 0.1669064
639 0.1669068
640 0.1669071
641 0.1669072
642 0.1669076
643 0.1669081
644 0.166908
645 0.1669084
646 0.1669088
647 0.1669095
648 0.1669099
649 0.16691
650 0.1669104
651 0.1669101
652 0.1669106
653 0.1669106
654 0.1669113
655 0.1669117
656 0.1669117
657 0.166912
658 0.1669122
659 0.1669129
660 0.1669133
661 0.1669135
662 0.1669138
663 0.1669141
664 0.1669148
665 0.1669152
666 0.1669156
667 0.1669157
668 0.1669164
669 0.1669167
670 0.1669171
671 0.1669176
672 0.1669176
673 0.166918
674 0.1669187
675 0.1669187
676 0.1669187
677 0.1669194
678 0.1669194
679 0.1669195
680 0.1669196
681 0.1669206
682 0.1669202
683 0.1669209
684 0.1669214
685 0.1669215
686 0.166922
687 0.1669225
688 0.1669224
689 0.1669229
690 0.166923
691 0.1669234
692 0.1669238
693 0.1669236
694 0.1669238
695 0.1669236
696 0.1669243
697 0.1669243
698 0.1669249
699 0.1669252
700 0.1669255
701 0.166926
702 0.1669262
703 0.166927
704 0.1669269
705 0.166927
706 0.1669272
707 0.1669281
708 0.166928
709 0.1669282
710 0.1669285
711 0.1669288
712 0.166929
713 0.1669296
714 0.1669298
715 0.16693
716 0.1669303
717 0.1669306
718 0.1669307
719 0.1669313
720 0.1669314
721 0.1669319
722 0.1669315
723 0.1669321
724 0.1669325
725 0.1669325
726 0.1669329
727 0.1669331
728 0.1669333
729 0.1669335
730 0.1669339
731 0.1669344
732 0.1669347
733 0.1669354
734 0.1669358
735 0.1669361
736 0.1669368
737 0.1669367
738 0.166937
739 0.1669369
740 0.166937
741 0.1669374
742 0.1669375
743 0.166938
744 0.1669385
745 0.1669385
746 0.1669388
747 0.1669395
748 0.1669392
749 0.1669394
750 0.1669396
751 0.16694
752 0.1669402
753 0.1669401
754 0.1669407
755 0.1669405
756 0.1669408
757 0.1669414
758 0.1669419
759 0.1669418
760 0.166942
761 0.1669422
762 0.1669428
763 0.1669433
764 0.1669432
765 0.1669436
766 0.166944
767 0.1669439
768 0.1669441
769 0.1669445
770 0.1669447
771 0.1669448
772 0.1669451
773 0.1669454
774 0.1669456
775 0.1669454
776 0.1669463
777 0.1669463
778 0.1669464
779 0.1669463
780 0.1669467
781 0.1669468
782 0.1669473
783 0.1669474
784 0.1669476
785 0.1669481
786 0.1669484
787 0.1669489
788 0.166949
789 0.1669492
790 0.1669499
791 0.1669496
792 0.1669499
793 0.1669501
794 0.1669501
795 0.1669506
796 0.1669509
797 0.1669506
798 0.1669514
799 0.1669508
800 0.1669507
801 0.1669515
802 0.1669521
803 0.1669521
804 0.1669525
805 0.1669529
806 0.1669529
807 0.166953
808 0.1669536
809 0.1669534
810 0.166954
811 0.1669543
812 0.1669546
813 0.1669547
814 0.1669549
815 0.1669553
816 0.1669552
817 0.1669558
818 0.1669559
819 0.1669562
820 0.1669566
821 0.1669568
822 0.1669566
823 0.1669569
824 0.1669572
825 0.166957
826 0.1669573
827 0.1669579
828 0.1669579
829 0.1669576
830 0.1669583
831 0.1669579
832 0.1669585
833 0.1669586
834 0.1669585
835 0.1669586
836 0.1669591
837 0.1669593
838 0.1669597
839 0.1669595
840 0.1669602
841 0.1669603
842 0.1669605
843 0.1669606
844 0.1669614
845 0.1669614
846 0.1669614
847 0.166962
848 0.1669624
849 0.1669624
850 0.1669621
851 0.1669625
852 0.1669626
853 0.1669624
854 0.1669628
855 0.166963
856 0.1669631
857 0.1669638
858 0.1669637
859 0.166964
860 0.1669641
861 0.1669645
862 0.1669647
863 0.1669649
864 0.1669651
865 0.1669655
866 0.1669656
867 0.166966
868 0.1669662
869 0.1669664
870 0.1669661
871 0.1669664
872 0.1669669
873 0.1669668
874 0.1669671
875 0.1669671
876 0.1669676
877 0.1669684
878 0.1669682
879 0.1669687
880 0.166969
881 0.1669687
882 0.1669688
883 0.1669694
884 0.1669692
885 0.16697
886 0.1669701
887 0.1669699
888 0.1669696
889 0.1669703
890 0.1669702
891 0.1669706
892 0.1669706
893 0.1669707
894 0.1669707
895 0.1669713
896 0.1669715
897 0.1669713
898 0.1669717
899 0.1669716
900 0.1669723
901 0.1669724
902 0.1669726
903 0.1669728
904 0.166973
905 0.1669731
906 0.1669736
907 0.1669737
908 0.1669736
909 0.1669738
910 0.1669743
911 0.1669746
912 0.1669747
913 0.1669746
914 0.1669749
915 0.166975
916 0.1669755
917 0.1669754
918 0.1669755
919 0.1669759
920 0.1669764
921 0.1669762
922 0.1669765
923 0.1669767
924 0.1669771
925 0.1669772
926 0.1669771
927 0.166977
928 0.1669774
929 0.1669777
930 0.166978
931 0.1669777
932 0.1669778
933 0.1669782
934 0.1669781
935 0.1669784
936 0.1669786
937 0.1669783
938 0.166978
939 0.1669787
940 0.1669786
941 0.166979
942 0.1669797
943 0.16698
944 0.1669799
945 0.1669804
946 0.1669806
947 0.1669809
948 0.166981
949 0.1669812
950 0.1669816
951 0.1669818
952 0.1669819
953 0.1669824
954 0.1669826
955 0.1669823
956 0.1669825
957 0.1669823
958 0.1669828
959 0.1669831
960 0.166983
961 0.1669831
962 0.1669836
963 0.1669834
964 0.1669839
965 0.1669839
966 0.1669839
967 0.1669841
968 0.1669844
969 0.1669845
970 0.1669846
971 0.166985
972 0.1669854
973 0.1669853
974 0.1669851
975 0.1669856
976 0.1669859
977 0.1669859
978 0.1669857
979 0.1669861
980 0.1669862
981 0.1669864
982 0.1669866
983 0.1669868
984 0.166987
985 0.166987
986 0.1669871
987 0.1669876
988 0.1669876
989 0.1669878
990 0.1669877
991 0.1669878
992 0.1669879
993 0.1669882
994 0.1669883
995 0.1669888
996 0.1669886
997 0.1669886
998 0.1669888
999 0.1669889
1000 0.1669888
1001 0.1669889
1002 0.166989
1003 0.1669894
1004 0.1669894
1005 0.1669895
1006 0.1669893
1007 0.1669897
1008 0.1669899
1009 0.16699
1010 0.1669901
1011 0.1669903
1012 0.1669905
1013 0.1669909
1014 0.1669909
1015 0.1669913
1016 0.1669914
1017 0.1669913
1018 0.1669912
1019 0.1669917
1020 0.1669917
1021 0.1669915
1022 0.1669921
1023 0.1669922
1024 0.1669921
1025 0.166992
1026 0.1669921
1027 0.1669921
1028 0.1669926
1029 0.1669925
1030 0.166993
1031 0.1669931
1032 0.1669929
1033 0.1669938
1034 0.1669937
1035 0.166994
1036 0.1669935
1037 0.1669939
1038 0.1669941
1039 0.1669941
1040 0.1669943
1041 0.1669944
1042 0.1669946
1043 0.1669948
1044 0.1669946
1045 0.1669952
1046 0.1669953
1047 0.1669951
1048 0.1669951
1049 0.1669953
1050 0.1669957
1051 0.1669959
1052 0.1669961
1053 0.1669961
1054 0.1669961
1055 0.1669961
1056 0.1669962
1057 0.1669965
1058 0.1669966
1059 0.1669964
1060 0.1669966
1061 0.1669968
1062 0.1669969
1063 0.1669971
1064 0.1669971
1065 0.1669974
1066 0.1669973
1067 0.1669979
1068 0.1669976
1069 0.1669979
1070 0.166998
1071 0.1669981
1072 0.1669981
1073 0.1669983
1074 0.1669985
1075 0.1669986
1076 0.1669988
1077 0.166999
1078 0.1669993
1079 0.1669989
1080 0.1669993
1081 0.1669996
1082 0.1669995
1083 0.1669997
1084 0.1669998
1085 0.167
1086 0.1670004
1087 0.1670007
1088 0.1670009
1089 0.1670011
1090 0.1670008
1091 0.1670008
1092 0.167001
1093 0.1670009
1094 0.1670014
1095 0.1670014
1096 0.1670013
1097 0.1670012
1098 0.1670016
1099 0.1670019
1100 0.1670021
1101 0.1670021
1102 0.1670026
1103 0.1670027
1104 0.1670027
1105 0.1670024
1106 0.1670026
1107 0.1670029
1108 0.1670031
1109 0.1670026
1110 0.1670031
1111 0.1670032
1112 0.1670035
1113 0.1670035
1114 0.1670036
1115 0.1670037
1116 0.1670036
1117 0.1670042
1118 0.1670042
1119 0.1670044
1120 0.1670045
1121 0.1670047
1122 0.1670049
1123 0.1670046
1124 0.1670051
1125 0.167005
1126 0.1670051
1127 0.1670052
1128 0.1670054
1129 0.1670054
1130 0.1670052
1131 0.1670057
1132 0.1670057
1133 0.1670061
1134 0.1670062
1135 0.1670058
1136 0.1670064
1137 0.1670066
1138 0.1670064
1139 0.1670067
1140 0.167007
1141 0.1670068
1142 0.1670072
1143 0.167007
1144 0.1670072
1145 0.1670072
1146 0.1670076
1147 0.1670074
1148 0.1670074
1149 0.1670075
1150 0.1670076
1151 0.1670074
1152 0.1670077
1153 0.1670077
1154 0.1670083
1155 0.1670086
