"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.266717
2 0.1683357
3 0.114016
4 0.084755
5 0.06810659
6 0.05851158
7 0.05283791
8 0.04936219
9 0.04723657
10 0.04584143
11 0.04490444
12 0.04425034
13 0.04377778
14 0.04344778
15 0.04320057
16 0.04301438
17 0.04287405
18 0.04278335
19 0.04271367
20 0.04265755
21 0.04261276
22 0.04257757
23 0.04254955
24 0.04252642
25 0.04250922
26 0.04249429
27 0.04248274
28 0.04247257
29 0.0424643
30 0.04245786
31 0.04245244
32 0.04244817
33 0.04244452
34 0.04244144
35 0.04243893
36 0.04243715
37 0.04243535
38 0.04243369
39 0.04243133
40 0.04243023
41 0.04242805
42 0.04242612
43 0.04242425
44 0.04242221
45 0.04242041
46 0.04241844
47 0.04241703
48 0.04241564
49 0.04241536
50 0.0424141
51 0.04241357
52 0.04241311
53 0.04241281
54 0.04241236
55 0.04241182
56 0.04241111
57 0.04240966
58 0.04240873
59 0.04240733
60 0.04240636
61 0.04240571
62 0.04240459
63 0.04240356
64 0.04240257
65 0.04240161
66 0.04240091
67 0.04240007
68 0.04239896
69 0.04239825
70 0.04239753
71 0.04239631
72 0.04239531
73 0.04239452
74 0.04239367
75 0.04239284
76 0.04239189
77 0.04239072
78 0.04238938
79 0.04238807
80 0.04238678
81 0.04238637
82 0.0423858
83 0.04238513
84 0.04238352
85 0.04238246
86 0.04238124
87 0.04238101
88 0.04238004
89 0.04237895
90 0.0423787
91 0.04237737
92 0.04237691
93 0.04237632
94 0.04237509
95 0.04237441
96 0.04237315
97 0.04237272
98 0.04237222
99 0.04237118
100 0.04237006
101 0.0423696
102 0.04236861
103 0.04236781
104 0.04236681
105 0.04236646
106 0.04236608
107 0.0423658
108 0.04236482
109 0.04236431
110 0.04236366
111 0.04236292
112 0.0423622
113 0.04236165
114 0.04236048
115 0.04235979
116 0.04235939
117 0.04235885
118 0.04235775
119 0.04235708
120 0.04235644
121 0.04235585
122 0.04235537
123 0.04235481
124 0.04235421
125 0.04235339
126 0.04235256
127 0.04235204
128 0.04235113
129 0.04235046
130 0.04235018
131 0.04234973
132 0.04234886
133 0.04234797
134 0.04234747
135 0.042347
136 0.04234606
137 0.04234596
138 0.04234511
139 0.04234476
140 0.04234419
141 0.04234376
142 0.04234325
143 0.04234262
144 0.04234172
145 0.0423412
146 0.04234089
147 0.04234026
148 0.04233972
149 0.04233942
150 0.04233853
151 0.04233764
152 0.04233691
153 0.04233631
154 0.04233583
155 0.04233555
156 0.04233482
157 0.04233442
158 0.04233363
159 0.04233283
160 0.04233276
161 0.04233258
162 0.04233216
163 0.04233135
164 0.04233113
165 0.04233088
166 0.04233051
167 0.04233016
168 0.04232925
169 0.04232917
170 0.04232873
171 0.04232841
172 0.04232808
173 0.04232766
174 0.0423275
175 0.04232683
176 0.04232658
177 0.04232629
178 0.04232594
179 0.04232565
180 0.04232522
181 0.04232473
182 0.04232436
183 0.04232389
184 0.04232315
185 0.04232296
186 0.04232283
187 0.04232251
188 0.04232213
189 0.0423218
190 0.04232137
191 0.04232098
192 0.04232066
193 0.04232024
194 0.04232
195 0.04231965
196 0.04231935
197 0.04231899
198 0.04231872
199 0.04231847
200 0.04231812
201 0.04231783
202 0.04231742
203 0.04231685
204 0.04231651
