"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7662
2 183.4227
3 91.75123
4 45.91639
5 22.99891
6 11.54097
7 5.811748
8 2.947341
9 1.515217
10 0.7992601
11 0.4414425
12 0.262652
13 0.1733405
14 0.1287502
15 0.1065017
16 0.09539806
17 0.08985958
18 0.08710337
19 0.08572343
20 0.08502691
21 0.08466537
22 0.08446731
23 0.08434738
24 0.08426537
25 0.08420031
26 0.08414377
27 0.08409057
28 0.0840418
29 0.08399476
30 0.08395129
31 0.08391167
32 0.08387524
33 0.08384123
34 0.08381033
35 0.08378253
36 0.08375904
37 0.08373797
38 0.08371986
39 0.08370706
40 0.08369595
41 0.08368672
42 0.08368007
43 0.08367626
44 0.08367246
45 0.08367007
46 0.08366879
47 0.08366811
48 0.08366734
49 0.08366746
50 0.08366703
51 0.08366828
52 0.08367009
53 0.0836722
54 0.08367499
55 0.08367842
56 0.08368292
57 0.08368549
58 0.08369069
59 0.0836956
60 0.08370101
61 0.08370642
62 0.08371133
63 0.08371751
64 0.08372355
65 0.08372948
66 0.08373597
67 0.08374174
68 0.0837492
69 0.0837554
70 0.08376174
71 0.08376689
72 0.08377267
73 0.08377923
74 0.08378574
75 0.08379126
76 0.08379774
77 0.08380343
78 0.08381025
79 0.08381642
80 0.08382253
81 0.08382858
82 0.08383382
83 0.08383972
84 0.08384548
85 0.0838514
86 0.0838568
87 0.08386254
88 0.0838684
89 0.08387405
90 0.08387899
91 0.08388443
92 0.08388919
93 0.08389389
94 0.08389955
95 0.08390465
96 0.08390994
97 0.08391456
98 0.08392031
99 0.0839247
100 0.08392937
101 0.0839341
102 0.08393932
103 0.08394384
104 0.08394851
105 0.08395264
106 0.08395729
107 0.08396137
108 0.0839658
109 0.08397049
110 0.08397503
111 0.08397911
112 0.08398315
113 0.08398782
114 0.0839909
115 0.083995
116 0.08399873
117 0.08400288
118 0.08400632
119 0.08401015
120 0.08401375
121 0.0840182
122 0.08402191
123 0.08402534
124 0.08402904
125 0.08403303
126 0.08403629
127 0.08404022
128 0.08404304
129 0.08404704
130 0.08405086
131 0.08405394
132 0.0840574
133 0.08406129
134 0.08406419
135 0.08406733
136 0.08406999
137 0.08407301
138 0.08407654
139 0.08407924
140 0.08408267
141 0.0840853
142 0.0840885
143 0.08409092
144 0.08409432
145 0.08409686
146 0.0841003
147 0.08410264
148 0.08410553
149 0.0841088
150 0.08411163
151 0.08411437
152 0.08411674
153 0.08411973
154 0.08412257
155 0.08412483
156 0.08412744
157 0.0841297
158 0.08413229
159 0.08413488
160 0.08413751
161 0.08414017
162 0.0841423
163 0.08414547
164 0.08414767
165 0.08415053
166 0.08415254
167 0.08415526
168 0.08415731
169 0.08416017
170 0.08416225
171 0.08416545
172 0.08416759
173 0.08416958
174 0.08417195
175 0.08417457
176 0.08417653
177 0.08417847
178 0.08418132
179 0.08418263
180 0.08418553
181 0.08418743
182 0.08418974
183 0.08419187
184 0.0841943
185 0.08419581
186 0.08419766
187 0.08419981
188 0.08420256
189 0.08420442
190 0.08420662
191 0.08420789
192 0.08421014
193 0.0842123
194 0.08421459
195 0.08421666
196 0.08421798
197 0.0842201
198 0.08422194
199 0.08422434
200 0.08422609
201 0.08422749
202 0.08422933
203 0.08423092
204 0.08423312
205 0.08423515
206 0.08423695
207 0.0842391
208 0.08424065
209 0.08424257
210 0.08424439
211 0.08424635
212 0.08424771
213 0.08424935
214 0.08425043
215 0.08425248
216 0.08425418
217 0.08425581
218 0.08425776
219 0.08425961
220 0.08426107
221 0.08426287
222 0.08426385
223 0.08426557
224 0.08426729
225 0.0842687
226 0.08427046
227 0.08427162
228 0.08427349
229 0.08427519
230 0.08427642
231 0.08427803
232 0.08427992
233 0.08428142
234 0.08428296
235 0.08428465
236 0.08428591
237 0.08428708
238 0.08428887
239 0.08429022
240 0.0842913
241 0.08429258
242 0.08429407
243 0.08429539
244 0.0842969
245 0.08429821
246 0.08429967
247 0.0843005
248 0.08430211
249 0.08430336
250 0.08430461
251 0.08430593
252 0.08430705
253 0.08430809
254 0.08430956
255 0.08431093
256 0.08431195
257 0.08431344
258 0.08431456
259 0.08431617
260 0.08431724
261 0.08431867
262 0.08431967
263 0.08432108
264 0.0843221
265 0.08432351
266 0.08432457
267 0.08432534
268 0.08432635
269 0.08432759
270 0.08432885
271 0.08433021
272 0.08433121
273 0.08433226
274 0.08433325
275 0.08433444
276 0.0843356
277 0.08433647
278 0.0843377
279 0.08433873
280 0.08433953
281 0.08434062
282 0.08434162
283 0.08434279
284 0.08434375
285 0.08434498
286 0.08434568
287 0.08434648
288 0.08434777
289 0.08434884
290 0.08434984
291 0.08435115
292 0.08435215
293 0.08435269
294 0.08435376
295 0.08435457
296 0.08435531
297 0.08435652
298 0.08435762
299 0.0843585
300 0.0843592
301 0.08436029
302 0.08436139
303 0.08436188
304 0.08436292
305 0.08436382
306 0.08436454
307 0.08436542
308 0.08436663
309 0.08436749
310 0.08436838
311 0.08436886
312 0.08436995
313 0.08437064
314 0.08437153
315 0.08437201
316 0.08437243
317 0.08437338
318 0.08437411
319 0.08437482
320 0.08437573
321 0.0843766
322 0.08437736
323 0.08437819
324 0.08437904
325 0.08437994
326 0.08438125
327 0.08438102
328 0.08438211
