"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5911
2 366.8748
3 183.5171
4 91.84013
5 46.00151
6 23.08379
7 11.62443
8 5.895154
9 3.030677
10 1.598648
11 0.8829556
12 0.525346
13 0.3467088
14 0.2575209
15 0.2130205
16 0.1908114
17 0.1797335
18 0.1742207
19 0.1714606
20 0.1700674
21 0.1693443
22 0.1689481
23 0.1687083
24 0.1685442
25 0.1684141
26 0.168301
27 0.1681946
28 0.168097
29 0.168003
30 0.167916
31 0.1678368
32 0.1677639
33 0.1676959
34 0.1676341
35 0.1675785
36 0.1675315
37 0.1674893
38 0.1674531
39 0.1674275
40 0.1674053
41 0.1673868
42 0.1673735
43 0.1673659
44 0.1673583
45 0.1673535
46 0.167351
47 0.1673496
48 0.1673481
49 0.1673483
50 0.1673474
51 0.1673499
52 0.1673536
53 0.1673578
54 0.1673634
55 0.1673702
56 0.1673792
57 0.1673844
58 0.1673948
59 0.1674046
60 0.1674154
61 0.1674262
62 0.1674361
63 0.1674484
64 0.1674605
65 0.1674724
66 0.1674853
67 0.1674969
68 0.1675118
69 0.1675242
70 0.1675369
71 0.1675472
72 0.1675587
73 0.1675719
74 0.1675849
75 0.1675959
76 0.1676089
77 0.1676203
78 0.1676339
79 0.1676463
80 0.1676585
81 0.1676706
82 0.1676811
83 0.1676929
84 0.1677044
85 0.1677162
86 0.167727
87 0.1677385
88 0.1677502
89 0.1677615
90 0.1677714
91 0.1677823
92 0.1677918
93 0.1678012
94 0.1678125
95 0.1678227
96 0.1678333
97 0.1678425
98 0.167854
99 0.1678628
100 0.1678722
101 0.1678816
102 0.1678921
103 0.1679011
104 0.1679104
105 0.1679187
106 0.167928
107 0.1679362
108 0.167945
109 0.1679544
110 0.1679635
111 0.1679717
112 0.1679797
113 0.1679891
114 0.1679952
115 0.1680034
116 0.1680109
117 0.1680192
118 0.1680261
119 0.1680337
120 0.1680409
121 0.1680498
122 0.1680573
123 0.1680641
124 0.1680715
125 0.1680795
126 0.168086
127 0.1680939
128 0.1680995
129 0.1681075
130 0.1681152
131 0.1681213
132 0.1681283
133 0.168136
134 0.1681418
135 0.1681481
136 0.1681534
137 0.1681595
138 0.1681665
139 0.1681719
140 0.1681788
141 0.1681841
142 0.1681904
143 0.1681953
