"max_k11-rfile"
"Iteration" "max_k11"
("Iteration" "max_k11")
1 0.0001
2 0.0001
3 0.0001
4 0.0001
5 0.0001
6 0.0001
7 0.0001
8 0.0001
9 0.0001
10 0.0001
11 0.0001
12 0.0001
13 0.0001
14 0.0001
15 0.0001
16 0.0001
17 0.0001
18 0.0001
19 0.0001
20 0.0001
21 0.0001
22 0.0001
23 0.0001
24 0.0001
25 0.0001
26 0.0001
27 0.0001
28 0.0001
29 0.0001
30 0.0001
31 0.0001
32 0.0001
33 0.0001
34 0.0001
35 0.0001
36 0.0001
37 0.0001
38 0.0001
39 0.0001
40 0.0001
41 0.0001
42 0.0001
43 0.0001
44 0.0001
45 0.0001
46 0.0001
47 0.0001
48 0.0001
49 0.0001
50 0.0001
51 0.0001
52 0.0001
53 0.0001
54 0.0001
55 0.0001
56 0.0001
57 0.0001
58 0.0001
59 0.0001
60 0.0001
61 0.0001
62 0.0001
63 0.0001
64 0.0001
65 0.0001
66 0.0001
67 0.0001
68 0.0001
69 0.0001
70 0.0001
71 0.0001
72 0.0001
73 0.0001
74 0.0001
75 0.0001
76 0.0001
77 0.0001
78 0.0001
79 0.0001
80 0.0001
81 0.0001
82 0.0001
83 0.0001
84 0.0001
85 0.0001
86 0.0001
87 0.0001
88 0.0001
89 0.0001
90 0.0001
91 0.0001
92 0.0001
93 0.0001
94 0.0001
95 0.0001
96 0.0001
97 0.0001
98 0.0001
99 0.0001
100 0.0001
101 0.0001
102 0.0001
103 0.0001
104 0.0001
105 0.0001
106 0.0001
107 0.0001
108 0.0001
109 0.0001
110 0.0001
111 0.0001
112 0.0001
113 0.0001
114 0.0001
115 0.0001
116 0.0001
117 0.0001
118 0.0001
119 0.0001
120 0.0001
121 0.0001
122 0.0001
123 0.0001
124 0.0001
125 0.0001
126 0.0001
127 0.0001
128 0.0001
129 0.0001
130 0.0001
131 0.0001
132 0.0001
133 0.0001
134 0.0001
135 0.0001
136 0.0001
137 0.0001
138 0.0001
139 0.0001
140 0.0001
141 0.0001
142 0.0001
143 0.0001
144 0.0001
145 0.0001
146 0.0001
147 0.0001
148 0.0001
149 0.0001
150 0.0001
151 0.0001
152 0.0001
153 0.0001
154 0.0001
155 0.0001
156 0.0001
157 0.0001
158 0.0001
159 0.0001
160 0.0001
161 0.0001
162 0.0001
163 0.0001
164 0.0001
165 0.0001
166 0.0001
167 0.0001
168 0.0001
169 0.0001
170 0.0001
171 0.0001
172 0.0001
173 0.0001
174 0.0001
175 0.0001
176 0.0001
177 0.0001
178 0.0001
179 0.0001
180 0.0001
181 0.0001
182 0.0001
183 0.0001
184 0.0001
185 0.0001
186 0.0001
187 0.0001
188 0.0001
189 0.0001
190 0.0001
191 0.0001
192 0.0001
193 0.0001
194 0.0001
195 0.0001
196 0.0001
197 0.0001
198 0.0001
199 0.0001
200 0.0001
201 0.0001
202 0.0001
203 0.0001
204 0.0001
205 0.0001
206 0.0001
207 0.0001
208 0.0001
209 0.0001
210 0.0001
211 0.0001
212 0.0001
213 0.0001
214 0.0001
215 0.0001
216 0.0001
217 0.0001
218 0.0001
219 0.0001
220 0.0001
221 0.0001
222 0.0001
223 0.0001
224 0.0001
225 0.0001
226 0.0001
227 0.0001
228 0.0001
229 0.0001
230 0.0001
231 0.0001
232 0.0001
233 0.0001
234 0.0001
235 0.0001
236 0.0001
237 0.0001
238 0.0001
239 0.0001
240 0.0001
241 0.0001
242 0.0001
243 0.0001
244 0.0001
245 0.0001
246 0.0001
247 0.0001
248 0.0001
249 0.0001
250 0.0001
251 0.0001
252 0.0001
253 0.0001
254 0.0001
255 0.0001
256 0.0001
257 0.0001
258 0.0001
259 0.0001
260 0.0001
261 0.0001
262 0.0001
263 0.0001
264 0.0001
265 0.0001
266 0.0001
267 0.0001
268 0.0001
269 0.0001
270 0.0001
271 0.0001
272 0.0001
273 0.0001
274 0.0001
275 0.0001
276 0.0001
277 0.0001
278 0.0001
279 0.0001
280 0.0001
281 0.0001
282 0.0001
283 0.0001
284 0.0001
285 0.0001
286 0.0001
287 0.0001
288 0.0001
289 0.0001
290 0.0001
291 0.0001
292 0.0001
293 0.0001
294 0.0001
295 0.0001
296 0.0001
297 0.0001
298 0.0001
299 0.0001
300 0.0001
301 0.0001
302 0.0001
303 0.0001
304 0.0001
305 0.0001
306 0.0001
307 0.0001
308 0.0001
309 0.0001
310 0.0001
311 0.0001
312 0.0001
313 0.0001
314 0.0001
315 0.0001
316 0.0001
317 0.0001
318 0.0001
319 0.0001
320 0.0001
321 0.0001
322 0.0001
323 0.0001
324 0.0001
325 0.0001
326 0.0001
327 0.0001
328 0.0001
329 0.0001
330 0.0001
331 0.0001
332 0.0001
333 0.0001
334 0.0001
335 0.0001
336 0.0001
337 0.0001
338 0.0001
339 0.0001
340 0.0001
341 0.0001
342 0.0001
343 0.0001
344 0.0001
345 0.0001
346 0.0001
347 0.0001
348 0.0001
349 0.0001
350 0.0001
351 0.0001
352 0.0001
353 0.0001
354 0.0001
355 0.0001
356 0.0001
357 0.0001
358 0.0001
359 0.0001
360 0.0001
361 0.0001
362 0.0001
363 0.0001
364 0.0001
365 0.0001
366 0.0001
367 0.0001
368 0.0001
369 0.0001
370 0.0001
371 0.0001
372 0.0001
373 0.0001
374 0.0001
375 0.0001
376 0.0001
377 0.0001
378 0.0001
379 0.0001
380 0.0001
