"max_k22-rfile"
"Iteration" "max_k22"
("Iteration" "max_k22")
1 1e-09
2 1e-09
3 1e-09
4 1e-09
5 1e-09
6 1e-09
7 1e-09
8 1e-09
9 1e-09
10 1e-09
11 1e-09
12 1e-09
13 1e-09
14 1e-09
15 1e-09
16 1e-09
17 1e-09
18 1e-09
19 1e-09
20 1e-09
21 1e-09
22 1e-09
23 1e-09
24 1e-09
25 1e-09
26 1e-09
27 1e-09
28 1e-09
29 1e-09
30 1e-09
31 1e-09
32 1e-09
33 1e-09
34 1e-09
35 1e-09
36 1e-09
37 1e-09
38 1e-09
39 1e-09
40 1e-09
41 1e-09
42 1e-09
43 1e-09
44 1e-09
45 1e-09
46 1e-09
47 1e-09
48 1e-09
49 1e-09
50 1e-09
51 1e-09
52 1e-09
53 1e-09
54 1e-09
55 1e-09
56 1e-09
57 1e-09
58 1e-09
59 1e-09
60 1e-09
61 1e-09
62 1e-09
63 1e-09
64 1e-09
65 1e-09
66 1e-09
67 1e-09
68 1e-09
69 1e-09
70 1e-09
71 1e-09
72 1e-09
73 1e-09
74 1e-09
75 1e-09
76 1e-09
77 1e-09
78 1e-09
79 1e-09
80 1e-09
81 1e-09
82 1e-09
83 1e-09
84 1e-09
85 1e-09
86 1e-09
87 1e-09
88 1e-09
89 1e-09
90 1e-09
91 1e-09
92 1e-09
93 1e-09
94 1e-09
95 1e-09
96 1e-09
97 1e-09
98 1e-09
99 1e-09
100 1e-09
101 1e-09
102 1e-09
103 1e-09
104 1e-09
105 1e-09
106 1e-09
107 1e-09
108 1e-09
109 1e-09
110 1e-09
111 1e-09
112 1e-09
113 1e-09
114 1e-09
115 1e-09
116 1e-09
117 1e-09
118 1e-09
119 1e-09
120 1e-09
121 1e-09
122 1e-09
123 1e-09
124 1e-09
125 1e-09
126 1e-09
127 1e-09
128 1e-09
129 1e-09
130 1e-09
131 1e-09
132 1e-09
133 1e-09
134 1e-09
135 1e-09
136 1e-09
137 1e-09
138 1e-09
139 1e-09
140 1e-09
141 1e-09
142 1e-09
143 1e-09
144 1e-09
145 1e-09
146 1e-09
147 1e-09
148 1e-09
149 1e-09
150 1e-09
151 1e-09
152 1e-09
153 1e-09
154 1e-09
155 1e-09
156 1e-09
157 1e-09
158 1e-09
159 1e-09
160 1e-09
161 1e-09
162 1e-09
163 1e-09
164 1e-09
165 1e-09
166 1e-09
167 1e-09
168 1e-09
169 1e-09
170 1e-09
171 1e-09
172 1e-09
173 1e-09
174 1e-09
175 1e-09
176 1e-09
177 1e-09
178 1e-09
179 1e-09
180 1e-09
181 1e-09
182 1e-09
183 1e-09
184 1e-09
185 1e-09
186 1e-09
187 1e-09
188 1e-09
189 1e-09
190 1e-09
191 1e-09
192 1e-09
193 1e-09
194 1e-09
195 1e-09
196 1e-09
197 1e-09
198 1e-09
199 1e-09
200 1e-09
201 1e-09
202 1e-09
203 1e-09
204 1e-09
205 1e-09
206 1e-09
207 1e-09
208 1e-09
209 1e-09
210 1e-09
211 1e-09
212 1e-09
213 1e-09
214 1e-09
215 1e-09
216 1e-09
217 1e-09
218 1e-09
219 1e-09
220 1e-09
221 1e-09
222 1e-09
223 1e-09
224 1e-09
225 1e-09
226 1e-09
227 1e-09
228 1e-09
229 1e-09
230 1e-09
231 1e-09
232 1e-09
233 1e-09
234 1e-09
235 1e-09
236 1e-09
237 1e-09
238 1e-09
239 1e-09
240 1e-09
241 1e-09
242 1e-09
243 1e-09
244 1e-09
245 1e-09
246 1e-09
247 1e-09
248 1e-09
249 1e-09
250 1e-09
251 1e-09
252 1e-09
253 1e-09
254 1e-09
255 1e-09
256 1e-09
257 1e-09
258 1e-09
259 1e-09
260 1e-09
261 1e-09
262 1e-09
263 1e-09
264 1e-09
265 1e-09
266 1e-09
267 1e-09
268 1e-09
269 1e-09
270 1e-09
271 1e-09
272 1e-09
273 1e-09
274 1e-09
275 1e-09
276 1e-09
277 1e-09
278 1e-09
279 1e-09
280 1e-09
281 1e-09
282 1e-09
283 1e-09
284 1e-09
285 1e-09
286 1e-09
287 1e-09
288 1e-09
289 1e-09
290 1e-09
291 1e-09
292 1e-09
293 1e-09
294 1e-09
295 1e-09
296 1e-09
297 1e-09
298 1e-09
299 1e-09
300 1e-09
301 1e-09
302 1e-09
303 1e-09
304 1e-09
305 1e-09
306 1e-09
307 1e-09
308 1e-09
309 1e-09
310 1e-09
311 1e-09
312 1e-09
313 1e-09
314 1e-09
315 1e-09
316 1e-09
317 1e-09
318 1e-09
319 1e-09
320 1e-09
321 1e-09
322 1e-09
323 1e-09
324 1e-09
325 1e-09
326 1e-09
327 1e-09
328 1e-09
329 1e-09
330 1e-09
331 1e-09
332 1e-09
333 1e-09
334 1e-09
335 1e-09
336 1e-09
337 1e-09
338 1e-09
339 1e-09
340 1e-09
341 1e-09
342 1e-09
343 1e-09
344 1e-09
345 1e-09
346 1e-09
347 1e-09
348 1e-09
349 1e-09
350 1e-09
351 1e-09
352 1e-09
353 1e-09
354 1e-09
355 1e-09
356 1e-09
357 1e-09
358 1e-09
359 1e-09
360 1e-09
361 1e-09
362 1e-09
363 1e-09
364 1e-09
365 1e-09
366 1e-09
367 1e-09
368 1e-09
369 1e-09
370 1e-09
371 1e-09
