"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 30.56716
2 14.85873
3 6.919814
4 2.215717
5 -0.2082388
6 -0.9348759
7 -1.010816
8 -0.6975571
9 -0.4166905
10 -0.1348943
11 0.08212173
12 0.1804114
13 0.223662
14 0.2376975
15 0.2317761
16 0.2212614
17 0.2118561
18 0.2074746
19 0.2064217
20 0.2091208
21 0.2146012
22 0.2213849
23 0.2285791
24 0.2353193
25 0.2429021
26 0.2494839
27 0.2556347
28 0.2615177
29 0.267814
30 0.273408
31 0.2792539
32 0.2850056
33 0.2908165
34 0.296418
35 0.3019733
36 0.3072728
37 0.3131188
38 0.3178414
39 0.3211047
40 0.3278641
41 0.3307121
42 0.3380215
43 0.3408196
44 0.3451093
45 0.3524033
46 0.353955
47 0.3579712
48 0.3628537
49 0.367138
50 0.3709284
51 0.3741162
52 0.3777626
53 0.3813081
54 0.3846138
55 0.3878793
56 0.3913687
57 0.394708
58 0.3977787
59 0.4011573
60 0.4038928
61 0.406758
62 0.4097362
63 0.4127164
64 0.4154495
65 0.4180851
66 0.4204977
67 0.4230078
68 0.4252153
69 0.4274262
70 0.4294197
71 0.4312156
72 0.4330757
73 0.4348489
74 0.436487
75 0.4381201
76 0.4398341
77 0.4414181
78 0.4428908
79 0.4444241
80 0.4456255
81 0.4469469
82 0.4480348
83 0.4491732
84 0.4506014
85 0.4517635
86 0.452988
87 0.4540911
88 0.4552173
89 0.4564037
90 0.4575576
91 0.4585966
92 0.4597285
93 0.4607351
94 0.4617892
95 0.4626158
96 0.4634867
97 0.4644592
98 0.4655094
99 0.4667263
100 0.4676908
101 0.4686977
102 0.4695488
103 0.4706011
104 0.4714106
105 0.4722005
106 0.4730788
107 0.4739583
108 0.4748878
109 0.4758306
110 0.4766015
111 0.4776443
112 0.4784974
113 0.4792577
114 0.4800742
115 0.481048
116 0.4817366
117 0.4823833
118 0.4832775
119 0.4841063
120 0.4849782
121 0.4858739
122 0.4865972
123 0.4873331
124 0.4880756
125 0.4887415
126 0.4894645
127 0.4901083
128 0.4907956
129 0.4914211
130 0.4922437
131 0.4928648
132 0.4936089
133 0.4942384
134 0.4948824
135 0.495597
136 0.4963586
137 0.4969211
138 0.4974329
139 0.4980957
140 0.4986762
141 0.4991343
142 0.4997225
143 0.5004775
144 0.5009922
145 0.5015216
146 0.5021929
147 0.5026543
148 0.5032409
149 0.5037756
150 0.5042758
151 0.5048311
152 0.5053691
153 0.5058367
154 0.5061851
155 0.5066925
156 0.5072251
157 0.5077509
158 0.5082419
159 0.5086155
160 0.5089217
161 0.5093805
162 0.5099716
163 0.5104665
164 0.5110751
165 0.5114452
166 0.5116317
167 0.5121589
168 0.5125732
169 0.5130662
170 0.5133566
171 0.5136162
172 0.5139447
173 0.514377
174 0.5146842
175 0.5151627
176 0.5153942
177 0.5158908
178 0.5162672
179 0.5165493
180 0.5170345
181 0.5172729
182 0.5173792
183 0.5175744
184 0.5177529
185 0.5180328
186 0.5185247
187 0.5188022
188 0.5190427
189 0.5193018
190 0.5194564
191 0.519659
192 0.5197553
193 0.5199579
194 0.5201922
195 0.5205045
196 0.5207671
197 0.5210828
198 0.5215039
199 0.5213798
200 0.5213506
201 0.5213376
202 0.5215431
203 0.5217224
204 0.522019
205 0.5221144
206 0.5222254
207 0.5222614
208 0.5223435
209 0.5224778
210 0.5226244
211 0.5228205
212 0.5227072
213 0.5229889
214 0.523028
215 0.5230813
216 0.5230448
217 0.5232695
218 0.5232515
219 0.523573
220 0.5235481
221 0.5233409
222 0.5234624
223 0.5235336
224 0.5236215
225 0.5238801
226 0.5238598
227 0.5238268
228 0.5238975
229 0.523961
230 0.5240777
231 0.5241084
232 0.5244514
233 0.524719
234 0.5245092
235 0.5245955
236 0.5247718
237 0.5249258
238 0.5248284
239 0.5248939
240 0.5248434
241 0.5248554
242 0.524942
243 0.5250712
244 0.5252128
245 0.5254279
246 0.525634
247 0.5258393
248 0.5260029
249 0.5261602
250 0.5264384
251 0.5266767
252 0.5268396
253 0.5266402
254 0.5265794
255 0.5267313
256 0.5269802
257 0.527247
258 0.5274429
259 0.5278921
260 0.5282029
261 0.5282905
262 0.5285757
263 0.5287693
264 0.5287356
265 0.5291896
266 0.5293317
267 0.5295668
268 0.5298476
269 0.5300632
270 0.5303109
271 0.5306659
272 0.5309817
273 0.5311832
274 0.531067
275 0.5317874
276 0.5319958
277 0.5321766
278 0.5322534
279 0.5327181
280 0.5330792
281 0.5334151
282 0.5337176
283 0.5337023
284 0.5341529
285 0.5347464
286 0.5347552
287 0.5354247
288 0.5354435
289 0.5360475
290 0.5363397
291 0.5366688
292 0.537021
293 0.537213
294 0.5374618
295 0.5377557
296 0.537849
297 0.5381751
298 0.5383884
299 0.5386816
300 0.5392707
301 0.5397053
302 0.5402833
303 0.5406833
304 0.5409774
305 0.5414458
306 0.5416188
307 0.5418432
308 0.5420749
309 0.5425777
310 0.5430633
311 0.5433509
312 0.5435719
313 0.5436805
314 0.5441827
315 0.5448982
316 0.5450935
317 0.5453967
318 0.545366
319 0.5459787
320 0.5460155
321 0.5465243
322 0.5468987
323 0.5474725
324 0.5478255
325 0.5484149
326 0.5486668
327 0.5491512
328 0.5494071
329 0.549638
330 0.5499133
331 0.5502831
332 0.5507311
333 0.5512532
334 0.5517138
335 0.5521225
