"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 11.16949
2 5.395224
3 2.497896
4 0.7734483
5 -0.02284944
6 -0.2921071
7 -0.3649323
8 -0.2519441
9 -0.1429163
10 -0.04937813
11 0.02812331
12 0.04015281
13 0.1121056
14 0.09260758
15 0.09668434
16 0.09242389
17 0.08859301
18 0.08631647
19 0.08602228
20 0.08778717
21 0.08956983
22 0.0933115
23 0.09533565
24 0.09913829
25 0.1010984
26 0.1048833
27 0.106381
28 0.1091251
29 0.1118523
30 0.1143778
31 0.1168848
32 0.1193981
33 0.1217422
34 0.1239068
35 0.1262654
36 0.1283748
37 0.1305611
38 0.1328267
39 0.135096
40 0.1372595
41 0.1392729
42 0.1413219
43 0.1433146
44 0.1452021
45 0.1470698
46 0.1484194
47 0.1506451
48 0.1519677
49 0.1542782
50 0.1555531
51 0.1571274
52 0.1589498
53 0.160727
54 0.1622422
55 0.1636851
56 0.1650295
57 0.1664142
58 0.1677088
59 0.1690347
60 0.1703731
61 0.1715761
62 0.1728587
63 0.1740431
64 0.1751701
65 0.1762382
66 0.1772026
67 0.1781657
68 0.1790817
69 0.179915
70 0.1806887
71 0.1814246
72 0.1821577
73 0.1828363
74 0.1834842
75 0.1840353
76 0.1845772
77 0.1851231
78 0.1856361
79 0.1861703
80 0.1867163
81 0.1872436
82 0.1877159
83 0.1881713
84 0.1886209
85 0.189053
86 0.189459
87 0.1899139
88 0.1902933
89 0.1906842
90 0.1910376
91 0.1913908
92 0.1918756
93 0.1922989
94 0.1926408
95 0.1930135
96 0.1934134
97 0.1937216
98 0.1940686
99 0.1944243
100 0.1948332
101 0.1951774
102 0.1955182
103 0.1959
104 0.1962511
105 0.196608
106 0.1969358
107 0.1972852
108 0.1976095
109 0.1979408
110 0.1982796
111 0.1986623
112 0.1990213
113 0.1993448
114 0.1996624
115 0.2000337
116 0.2003298
117 0.2006393
118 0.20094
119 0.2011863
120 0.2014803
121 0.2017853
122 0.2020918
123 0.2023864
124 0.2027012
125 0.2029908
126 0.2032744
127 0.2035455
128 0.2038052
129 0.2040582
130 0.2043294
131 0.2045844
132 0.2048313
133 0.2050648
134 0.2053008
135 0.2055262
136 0.2057678
137 0.2059995
138 0.2062085
139 0.2064503
140 0.206689
141 0.2069243
142 0.2071525
143 0.2073524
144 0.207536
145 0.2077371
146 0.2079382
147 0.2081233
148 0.2083421
149 0.2085311
150 0.2087341
151 0.2089235
152 0.2091064
153 0.209285
154 0.2094525
155 0.2096172
156 0.2097851
157 0.2099534
158 0.2101126
159 0.2102708
160 0.2104354
161 0.2106058
162 0.2107654
163 0.2109048
164 0.2110469
165 0.2111919
166 0.2113379
167 0.2114751
168 0.2116158
169 0.2117484
170 0.2118762
171 0.2120085
172 0.2121401
173 0.2122508
174 0.2123718
175 0.2124912
176 0.2126182
177 0.2127332
178 0.212859
179 0.2129499
180 0.2130605
181 0.2131615
182 0.213267
183 0.2133594
184 0.213475
185 0.2135777
186 0.2136677
187 0.2137543
188 0.2138245
189 0.2139082
190 0.2140087
191 0.2140981
192 0.2141928
193 0.2142747
194 0.2143528
195 0.2144332
196 0.2145107
197 0.2145917
198 0.2146752
199 0.2147526
200 0.2148256
201 0.2149126
202 0.2149951
203 0.2150786
204 0.2151632
205 0.2152453
206 0.2153271
207 0.215413
208 0.2154972
209 0.2155757
210 0.2156518
211 0.2157297
212 0.2158104
213 0.2158903
214 0.2159723
215 0.2160553
216 0.2161439
217 0.2162276
218 0.2163126
219 0.2163992
220 0.2164847
221 0.2165697
222 0.2166557
223 0.216741
224 0.2168297
225 0.216916
226 0.2170015
227 0.2170852
228 0.2171744
