x,N=400,N=400,Analytical
-50,0,0,0
-49.5,0,0,0
-49,0,0,0
-48.5,0,0,0
-48,0,0,0
-47.5,0,0,0
-47,0,0,0
-46.5,0,0,0
-46,0,0,0
-45.5,0,0,0
-45,0,0,0
-44.5,0,0,0
-44,0,0,0
-43.5,0,0,0
-43,0,0,0
-42.5,0,0,0
-42,0,0,0
-41.5,0,0,0
-41,0,0,0
-40.5,0,0,0
-40,0,0,0
-39.5,0,0,0
-39,0,0,0
-38.5,0,0,0
-38,0,0,0
-37.5,0,0,0
-37,0,0,0
-36.5,0,0,0
-36,0,0,0
-35.5,0,0,0
-35,0,0,0
-34.5,0,0,0
-34,0,0,0
-33.5,0,0,0
-33,0,0,0
-32.5,0,0,0
-32,0,0,0
-31.5,0,0,0
-31,0,0,0
-30.5,0,0,0
-30,0,0,0
-29.5,0,0,0
-29,0,0,0
-28.5,0,0,0
-28,0,0,0
-27.5,0,0,0
-27,0,0,0
-26.5,0,0,0
-26,0,0,0
-25.5,0,0,0
-25,0,0,0
-24.5,0,0,0
-24,0,0,0
-23.5,0,0,0
-23,0,0,0
-22.5,0,0,0
-22,0,0,0
-21.5,0,0,0
-21,0,0,0
-20.5,0,0,0
-20,0,0,0
-19.5,0,0,0
-19,0,0,0
-18.5,0,0,0
-18,0,0,0
-17.5,0,0,0
-17,0,0,0
-16.5,0,0,0
-16,0,0,0
-15.5,0,0,0
-15,0,0,0
-14.5,0,0,0
-14,0,0,0
-13.5,0,0,0
-13,0,0,0
-12.5,0,0,0
-12,0,0,0
-11.5,0,0,0
-11,0,0,0
-10.5,0,0,0
-10,0,0,0
-9.5,0,0,0
-9,0,0,0
-8.5,0,0,0
-8,0,0,0
-7.5,0,0,0
-7,0,0,0
-6.5,0,0,0
-6,0,0,0
-5.5,0,0,0
-5,0,0,0
-4.5,0,0,0
-4,0,0,0
-3.5,0,0,0
-3,0,0,0
-2.5,0,0,0
-2,0,0,0
-1.5,0,0,0
-1,0,0,0
-0.5,0,0,0
0,0,0,0
0.5,0,0,0
1,0,0,0
1.5,0,0,0
2,0,0,0
2.5,0,0,0
3,0,0,0
3.5,0,0,0
4,0,0,0
4.5,0,0,0
5,0,0,0
5.5,0,0,0
6,0,0,0
6.5,0,0,0
7,0,0,0
7.5,0,0,0
8,0,0,0
8.5,0,0,0
9,0,0,0
9.5,0,0,0
10,0,0,0
10.5,0,0,0
11,0,0,0
11.5,0,0,0
12,0,0,0
12.5,0,0,0
13,0,0,0
13.5,0,0,0
14,0,0,0
14.5,0,0,0
15,0,0,0
15.5,0,0,0
16,0,0,0
16.5,0,0,0
17,0,0,0
17.5,0,0,1
18,1,1,1
18.5,1,1,1
19,1,1,1
19.5,1,1,1
20,1,1,1
20.5,1,1,1
21,1,1,1
21.5,1,1,1
22,1,1,1
22.5,1,1,1
23,1,1,1
23.5,1,1,1
24,1,1,1
24.5,1,1,1
25,1,1,1
25.5,1,1,1
26,1,1,1
26.5,1,1,1
27,1,1,1
27.5,1,1,1
28,1,1,1
28.5,1,1,1
29,1,1,1
29.5,1,1,1
30,1,1,1
30.5,1,1,1
31,1,1,1
31.5,1,1,1
32,1,1,1
32.5,1,1,1
33,1,1,1
33.5,1,1,1
34,1,1,1
34.5,1,1,1
35,1,1,1
35.5,1,1,1
36,1,1,1
36.5,1,1,1
37,1,1,1
37.5,1,1,1
38,1,1,1
38.5,1,1,1
39,1,1,1
39.5,1,1,1
40,1,1,1
40.5,1,1,1
41,1,1,1
41.5,1,1,1
42,1,1,1
42.5,1,1,1
43,1,1,1
43.5,1,1,1
44,1,1,1
44.5,1,1,1
45,1,1,1
45.5,1,1,1
46,1,1,1
46.5,1,1,1
47,1,1,1
47.5,1,1,1
48,1,1,1
48.5,1,1,1
49,1,1,1
49.5,1,1,1
50,1,1,3.85403e-57
